Ticker,Added,Removed
A,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AA,1677-09-21 00:12:43.145224193,2016-11-01 00:00:00.000000000
AAL,2015-03-23 00:00:00.000000000,2262-04-11 23:47:16.854775807
AAP,2015-07-08 00:00:00.000000000,2262-04-11 23:47:16.854775807
AAPL,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ABBV,2012-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807
ABC,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ABMD,2018-05-31 00:00:00.000000000,2262-04-11 23:47:16.854775807
ABT,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ACE,1677-09-21 00:12:43.145224193,2016-01-19 00:00:00.000000000
ACN,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ADBE,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ADI,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ADM,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ADP,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ADS,2013-12-23 00:00:00.000000000,2020-06-22 00:00:00.000000000
ADSK,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ADT,2012-10-01 00:00:00.000000000,2016-05-03 00:00:00.000000000
AEE,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AEP,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AES,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AET,1677-09-21 00:12:43.145224193,2018-12-03 00:00:00.000000000
AFL,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AGN,1677-09-21 00:12:43.145224193,2015-03-23 00:00:00.000000000
AIG,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AIV,1677-09-21 00:12:43.145224193,2020-12-21 00:00:00.000000000
